,handle,created_at,tweet_text,retweet_count,reply_count,like_count,quote_count,key_word_list
361,RepAdams,2022-07-24T16:56:37.000Z,RT @GirlsinPolitics: Alma Adams represents North Carolina’s 12th congressional district in the U. S. House of Representatives. Adams served…,4,0,0,0,"['alma', 'adams', 'represent', 'north', 'carolina', 'congressional', 'district', 'house', 'representatives', 'adams', 'serve']"
362,RepAdams,2022-07-23T13:26:59.000Z,Don’t forget: Early Voting is is open until 3PM today for Charlotte City Council and Mayoral elections at the following locations: #cltcc https://t.co/2YiRdzIRVQ,15,1,1,0,"['forget', 'early', 'voting', 'open', 'today', 'charlotte', 'city', 'council', 'mayoral', 'election', 'follow', 'location', 'cltcc']"
363,RepAdams,2022-07-22T20:23:20.000Z,"Enjoying the Brotherhood of the Omega Psi Phi fraternity today at their Grand Conclave in Charlotte.

Special thanks to Secretary of the @USArmy Christine Wormuth for joining us today. https://t.co/Y3dGTgwBl0",5,3,3,0,"['enjoy', 'brotherhood', 'omega', 'psi', 'phi', 'fraternity', 'today', 'grand', 'conclave', 'charlotte', 'special', 'thank', 'secretary', 'christine', 'wormuth', 'join', 'today']"
364,RepAdams,2022-07-22T18:26:01.000Z,"RT @USProgressives: Federal student loan payments are currently scheduled to restart in 40 days.

Costs are still rising and working people…",152,0,0,0,"['federal', 'student', 'loan', 'payment', 'currently', 'schedule', 'restart', 'day', 'cost', 'still', 'rise', 'work', 'people']"
365,RepAdams,2022-07-22T01:06:33.000Z,"On #January6th, Secret Service Agents assigned to Vice President Pence called their families to say goodbye.

That’s how grave the situation was at the capitol - a situation President Trump caused.

Instead of stopping the attack, Trump tweeted and threw gas on the fire.",12,6,6,0,"['secret', 'service', 'agents', 'assign', 'vice', 'president', 'pence', 'call', 'family', 'say', 'goodbye', 'grave', 'situation', 'capitol', 'situation', 'president', 'trump', 'cause', 'instead', 'stop', 'attack', 'trump', 'tweet', 'throw', 'gas', 'fire']"
366,RepAdams,2022-07-21T20:39:18.000Z,"I'm sick and tired of being sick and tired, and I know you are too.

Decisions are being made for and about us, most times without us - unless we speak up!

For the sake of our children and grandchildren, we must. https://t.co/7SCOiBQAlC",25,9,9,0,"['sick', 'tired', 'sick', 'tired', 'know', 'too', 'decision', 'make', 'most', 'time', 'speak', 'sake', 'child', 'grandchild']"
367,RepAdams,2022-07-21T19:20:24.000Z,The Office of Congresswoman Alma Adams is honored to welcome @VP Kamala Harris to Charlotte today! https://t.co/4aey93kTHZ,68,2,2,2,"['office', 'congresswoman', 'alma', 'adams', 'honor', 'welcome', 'kamala', 'harris', 'charlotte', 'today']"
368,RepAdams,2022-07-21T16:39:17.000Z,"Busy day in DC!

Voted in the House to protect your right to privacy and access to contraceptives, then paid my fine for making #GoodTrouble in support of reproductive rights. https://t.co/6B47UjVHg9",12,9,9,1,"['busy', 'day', 'dc', 'vote', 'house', 'protect', 'right', 'privacy', 'access', 'contraceptive', 'then', 'pay', 'fine', 'make', 'goodtrouble', 'support', 'reproductive', 'right']"
369,RepAdams,2022-07-21T15:05:02.000Z,Wishing President Biden a very speedy recovery. https://t.co/lEwDWS3k08,1,0,0,0,"['wish', 'president', 'biden', 'very', 'speedy', 'recovery']"
370,RepAdams,2022-07-20T21:18:30.000Z,"Glad to see many of my Republican friends in the Senate supporting #EqualMarriage.

I sincerely hope in the wake of Dobbs we can finally put the freedom to marry on the President’s desk and guarantee #LGBTQ marriage in every state.",2,0,0,0,"['glad', 'see', 'many', 'republican', 'friend', 'senate', 'support', 'equalmarriage', 'sincerely', 'hope', 'wake', 'dobbs', 'finally', 'put', 'freedom', 'marry', 'president', 'desk', 'guarantee', 'lgbtq', 'marriage', 'state']"
371,RepAdams,2022-07-20T17:20:37.000Z,"The bodies of women, LGBTQ Americans, and even 10-year-old girls are all threatened by the Dobbs decision.

The least Members of Congress can do is put our bodies on the line for them. https://t.co/bilDJPvJDI",8,10,10,0,"['body', 'woman', 'lgbtq', 'americans', 'even', 'year', 'old', 'girl', 'threaten', 'dobbs', 'decision', 'least', 'member', 'congress', 'put', 'body', 'line']"
372,RepAdams,2022-07-20T15:05:37.000Z,RT @MidAtlanticAKA: The Mid-Atlantic Region congratulates North Carolina Congresswoman and @akasorority1908 member @RepAdams on receiving t…,4,0,0,0,"['mid', 'atlantic', 'region', 'congratulate', 'north', 'carolina', 'congresswoman', 'member', 'receive', 't']"
373,RepAdams,2022-07-20T15:05:29.000Z,"RT @EdLaborCmte: Instead, these programs are ripe with exploitation, fraud, and abuse. 

As @RepAdams explains, these conditions are a reli…",4,0,0,0,"['instead', 'program', 'ripe', 'exploitation', 'fraud', 'abuse', 'explain', 'condition', 'reli']"
374,RepAdams,2022-07-20T14:56:58.000Z,"RT @Bentnews: ""Sometimes you have to get in the way, when its the right reason. This was good trouble,"" - @RepAdams after her arrest for pr…",6,0,0,0,"['sometimes', 'get', 'way', 'right', 'reason', 'good', 'trouble', 'arrest', 'pr']"
375,RepAdams,2022-07-20T14:21:33.000Z,"As chair of the Workforce Protections subcommittee, I'm leading a hearing today to examine guest worker programs - including some workplace conditions that could be considered modern-day slavery.

Tune in on this important issue: https://t.co/82W97H2ENL",4,1,1,0,"['chair', 'workforce', 'protections', 'subcommittee', 'lead', 'hearing', 'today', 'examine', 'guest', 'worker', 'program', 'include', 'workplace', 'condition', 'consider', 'modern', 'day', 'slavery', 'tune', 'important', 'issue']"
376,RepAdams,2022-07-20T14:19:53.000Z,"RT @RepCicilline: Yesterday, with bipartisan support, the House passed the Respect for Marriage Act.

As Chair of the @LGBTEqCaucus, I'm ur…",90,0,0,0,"['yesterday', 'bipartisan', 'support', 'house', 'pass', 'respect', 'marriage', 'act', 'chair', 'ur']"
377,RepAdams,2022-07-19T20:38:33.000Z,"Thanks for the #FreeAlma tweets!

I’ve paid bail, and I’m on my way to vote. https://t.co/qwqO3vhhHU",69,56,56,10,"['thank', 'freealma', 'tweet', 'pay', 'bail', 'way', 'vote']"
378,RepAdams,2022-07-19T20:12:16.000Z,"RT @RepMcGovern: I am appalled that Asim Ghafoor, American lawyer who represented #Khashoggi, was detained &amp; imprisoned in #UAE based on an…",70,0,0,0,"['appal', 'asim', 'ghafoor', 'american', 'lawyer', 'represent', 'khashoggi', 'detain', 'imprison', 'uae', 'base']"
379,RepAdams,2022-07-19T19:49:18.000Z,RT @daniellechemtob: Charlotte's @RepAdams on her arrest during an abortion rights protest: “The Supreme Court’s decision was fundamentally…,29,0,0,0,"['charlotte', 'arrest', 'abortion', 'right', 'protest', 'supreme', 'court', 'decision', 'fundamentally']"
380,RepAdams,2022-07-19T19:20:10.000Z,"RT @RepKClark: The extremist Republicans are determined to take us back in time and take away our rights. They can arrest me, but we won’t…",207,0,0,0,"['extremist', 'republicans', 'determined', 'take', 'back', 'time', 'take', 'away', 'right', 'arrest']"
381,RepAdams,2022-07-19T19:19:36.000Z,RT @RepNikema: This is what #GoodTrouble looks like!,32,0,0,0,"['goodtrouble', 'look']"
382,RepAdams,2022-07-19T18:49:13.000Z,"RT @CapitolPolice: UPDATE: We made a total of 34 arrests for Crowding, Obstructing or Incommoding (DC Code § 22–1307). 

That arrest number…",465,0,0,0,"['update', 'make', 'total', 'arrest', 'crowding', 'obstructing', 'incommoding', 'dc', 'code', 'arrest', 'number']"
383,RepAdams,2022-07-19T17:37:23.000Z,This is Congresswoman Adams’ staff. She was just arrested protesting for abortion rights and reproductive justice at the Supreme Court. More information as it develops. https://t.co/Z8Ioi8D7Og,345,770,770,110,"['congresswoman', 'adams', 'staff', 'just', 'arrest', 'protest', 'abortion', 'right', 'reproductive', 'justice', 'supreme', 'court', 'more', 'information', 'develop']"
384,RepAdams,2022-07-19T16:31:00.000Z,"In his concurring opinion on Dobbs, Justice Thomas invited a challenge to #EqualMarriage. 

That’s why I am voting for the Respect for Marriage Act, which enshrines and protects marriage equality for #LGBTQ Americans - even if #SCOTUS overturns these rights in the future.",35,7,7,3,"['concur', 'opinion', 'dobbs', 'justice', 'thomas', 'invite', 'challenge', 'equalmarriage', 'vote', 'respect', 'marriage', 'act', 'enshrine', 'protect', 'marriage', 'equality', 'lgbtq', 'americans', 'even', 'scotus', 'overturn', 'right', 'future']"
385,RepAdams,2022-07-19T15:40:41.000Z,"At 1PM today, we’ll be participating in a protest for reproductive freedom and abortion rights with fellow members of the @DemWomenCaucus.

We will not be silent as our fundamental rights are under attack.",12,17,17,0,"['today', 'participate', 'protest', 'reproductive', 'freedom', 'abortion', 'right', 'fellow', 'member', 'silent', 'fundamental', 'right', 'attack']"
386,RepAdams,2022-07-19T14:58:40.000Z,"RT @RepMoulton: Too many Americans die by suicide because they just don't know how to get help.
 
That's why Congress passed a law in 2020…",169,0,0,0,"['too', 'many', 'americans', 'die', 'suicide', 'just', 'know', 'get', 'help', 'congress', 'pass', 'law']"
387,RepAdams,2022-07-19T12:24:46.000Z,"More Huntersville office hours today!

We're at Huntersville Town Hall from 9AM until Noon today to answer all of your federal government questions. #NC12 #OneMeck #LKN https://t.co/sV8JiFTg11",2,5,5,0,"['more', 'huntersville', 'office', 'hour', 'today', 'huntersville', 'town', 'hall', 'noon', 'today', 'answer', 'federal', 'government', 'question', 'onemeck', 'lkn']"
388,RepAdams,2022-07-18T15:04:18.000Z,"RT @RepMikeLevin: Interested in interning in my Washington, D.C., Dana Point, or Oceanside office?
 
This is your chance! The deadline to a…",8,0,0,0,"['interested', 'intern', 'washington', 'dana', 'point', 'oceanside', 'office', 'chance', 'deadline']"
389,RepAdams,2022-07-17T17:54:04.000Z,RT @RepJayapal: I'm sitting down to talk about what happened to me because it was not a coincidence. It did not happen in a vacuum. White s…,332,0,0,0,"['sit', 'talk', 'happen', 'coincidence', 'happen', 'vacuum', 'white', 's']"
390,RepAdams,2022-07-17T15:00:24.000Z,We’re going to continue to fight like hell to defend the bodily autonomy and reproductive freedom of women and parents. https://t.co/IsQ3yJKioc,3,4,4,0,"['go', 'continue', 'fight', 'hell', 'defend', 'bodily', 'autonomy', 'reproductive', 'freedom', 'woman', 'parent']"
391,RepAdams,2022-07-16T16:00:02.000Z,"Starting today, if you are experiencing a mental health crisis, call or text 988 to receive a direct 24/7 response. This expansion in access to mental health support is a great step in the right direction towards re-imagining our nation’s crisis response system! #988Lifeline",44,2,2,2,"['start', 'today', 'experience', 'mental', 'health', 'crisis', 'call', 'text', 'receive', 'direct', 'response', 'expansion', 'access', 'mental', 'health', 'support', 'great', 'step', 'right', 'direction', 're', 'imagine', 'nation', 'crisis', 'response', 'system']"
392,RepAdams,2022-07-15T22:16:32.000Z,"RT @USProgressives: Progressives have fought tooth and nail for the President’s and Democrats' agenda.

Unfortunately, the Senator from Wes…",109,0,0,0,"['progressive', 'fight', 'tooth', 'nail', 'president', 'democrats', 'agenda', 'unfortunately', 'senator', 'wes']"
393,RepAdams,2022-07-15T21:53:59.000Z,Proud to have done the work to make the #FY23NDAA legislation #HBCUStrong! https://t.co/scojtTBiM5,6,1,1,0,"['proud', 'do', 'work', 'make', 'legislation', 'hbcustrong']"
394,RepAdams,2022-07-15T21:40:09.000Z,"RT @RepElaineLuria: Donald J. Trump was the arsonist who lit the fire and watched it burn. 

In the next @January6thCmte hearing, I will de…",543,0,0,0,"['donald', 'trump', 'arsonist', 'light', 'fire', 'watch', 'burn', 'next', 'hearing', 'de']"
395,RepAdams,2022-07-15T21:38:21.000Z,"RT @MomsRising: Starting July 16, the US will begin using the 988 dialing code. #988Lifeline is the new three-digit number for call (multip…",9,0,0,0,"['start', 'july', 'us', 'begin', 'use', 'dialing', 'code', 'new', 'digit', 'number', 'call', 'multip']"
396,RepAdams,2022-07-15T20:12:32.000Z,"The 988 Suicide and Crisis Line launches tomorrow. Suicide is the leading cause of death for Americans aged 10 to 34. With this new, around the clock crisis line, countless lives will be saved. #988Lifeline https://t.co/0mACjhQTfH",20,1,1,1,"['suicide', 'crisis', 'line', 'launch', 'tomorrow', 'suicide', 'lead', 'cause', 'death', 'americans', 'age', 'new', 'clock', 'crisis', 'line', 'countless', 'life', 'save']"
397,RepAdams,2022-07-15T19:13:12.000Z,RT @USProgressives: NEW: We're releasing a Progressive Caucus agenda for executive and legislative action to address the crisis of abortion…,115,0,0,0,"['new', 'release', 'progressive', 'caucus', 'agenda', 'executive', 'legislative', 'action', 'address', 'crisis', 'abortion']"
398,RepAdams,2022-07-15T18:30:00.000Z,Congress can and must take action to protect the right to abortion and reproductive healthcare. My votes today will go in support of maintaining equal #AbortionAccess across the country.,3,2,2,0,"['congress', 'take', 'action', 'protect', 'right', 'abortion', 'reproductive', 'healthcare', 'vote', 'today', 'go', 'support', 'maintain', 'equal', 'abortionaccess', 'country']"
399,RepAdams,2022-07-15T17:45:00.000Z,"Equal #AbortionAccess is needed everywhere across the country. Reproductive autonomy and reproductive freedom are at stake, which is why I’m voting for #WHPA today.",3,1,1,0,"['equal', 'abortionaccess', 'need', 'everywhere', 'country', 'reproductive', 'autonomy', 'reproductive', 'freedom', 'stake', 'vote', 'whpa', 'today']"
400,RepAdams,2022-07-15T16:46:54.000Z,"Today I am voting in favor of the Ensuring Access to Abortion Act to protect #AbortionAccess for ALL. This legislation will make sure no person can restrict, deny, or cause harm to anyone for traveling across state lines to obtain an abortion. https://t.co/mHUOmsEKaA",28,3,3,0,"['today', 'vote', 'favor', 'ensuring', 'access', 'abortion', 'act', 'protect', 'abortionaccess', 'legislation', 'make', 'sure', 'person', 'restrict', 'deny', 'cause', 'harm', 'travel', 'state', 'line', 'obtain', 'abortion']"
401,RepAdams,2022-07-15T15:56:06.000Z,"Texas is suing the government to compel women to carry pregnancies to term. Indiana's AG wants to force rape victims and 10-year-old girls to carry pregnancies to term.

This draconian overreach by state governments has to stop. Reproductive freedom must be the law of the land. https://t.co/ZwEfFNQdWW",7,3,3,0,"['texas', 'sue', 'government', 'compel', 'woman', 'carry', 'pregnancy', 'term', 'indiana', 'ag', 'want', 'force', 'rape', 'victim', 'year', 'old', 'girl', 'carry', 'pregnancy', 'term', 'draconian', 'overreach', 'state', 'government', 'stop', 'reproductive', 'freedom', 'law', 'land']"
402,RepAdams,2022-07-15T15:37:17.000Z,"RT @RepJudyChu: In a post-Roe world, it is imperative we continue fighting for federally protected abortion rights.

Passing #WHPA will ens…",135,0,0,0,"['post', 'roe', 'world', 'imperative', 'continue', 'fight', 'federally', 'protect', 'abortion', 'right', 'pass', 'whpa', 'ens']"
403,RepAdams,2022-07-15T13:41:09.000Z,"The Ensuring Women’s Right to Reproductive Freedom Act protects:

🚙 Interstate travel for legal abortion services
⛑️ Those helping others travel
🏥 Health care providers caring for patients

Today, I'm supporting this legislation to protect #AbortionAccess.",4,2,2,0,"['ensuring', 'women', 'right', 'reproductive', 'freedom', 'act', 'protect', 'interstate', 'travel', 'legal', 'abortion', 'service', 'help', 'other', 'travel', 'health', 'care', 'provider', 'care', 'patient', 'today', 'support', 'legislation', 'protect', 'abortionaccess']"
404,RepAdams,2022-07-14T22:19:11.000Z,"Expect more of this tactic in the future. 

Opponents of women’s rights want to scare doctors who provide care.

We won’t let that happen. https://t.co/5pYJB83mBo",13,2,2,0,"['expect', 'more', 'tactic', 'future', 'opponent', 'woman', 'right', 'want', 'scare', 'doctor', 'provide', 'care', 'let', 'happen']"
405,RepAdams,2022-07-14T22:07:30.000Z,RT @juliaioffe: This is Liza. She has Down’s Syndrome. Her mom filmed them as they were on their way to Liza’s speech therapy appointment i…,669,0,0,0,"['liza', 'down', 'syndrome', 'mom', 'film', 'way', 'liza', 'speech', 'therapy', 'appointment']"
406,RepAdams,2022-07-14T21:03:43.000Z,"Bodily autonomy is a fundamental right.

That’s one of many reasons why abortion is essential.",61,38,38,8,"['bodily', 'autonomy', 'fundamental', 'right', 'many', 'reason', 'abortion', 'essential']"
407,RepAdams,2022-07-14T20:50:33.000Z,"RT @AnnaMyroniuk: Russian rocket killed her.

Kateryna Hula went to the private clinic in Vinnytsia in the morning not knowing that the Rus…",5003,0,0,0,"['russian', 'rocket', 'kill', 'kateryna', 'hula', 'go', 'private', 'clinic', 'vinnytsia', 'morning', 'know', 'rus']"
408,RepAdams,2022-07-14T18:23:59.000Z,Happy #InternationalNonBinaryDay! Proud to stand with you today and every day. https://t.co/0cNVksUxIQ,10,0,0,0,"['happy', 'internationalnonbinaryday', 'proud', 'stand', 'today', 'day']"
409,RepAdams,2022-07-14T18:17:58.000Z,"RT @RepBarbaraLee: Today, we celebrate freedom of gender expression. Everyone—especially non-binary people—deserves to feel safe and accept…",38,0,0,0,"['today', 'celebrate', 'freedom', 'gender', 'expression', 'especially', 'non', 'binary', 'people', 'deserve', 'feel', 'safe', 'accept']"
410,RepAdams,2022-07-14T18:12:11.000Z,"We can’t leave people who served our country behind. Proud to support this bipartisan legislation.

https://t.co/F4npngCv7B",2,2,2,0,"['leave', 'people', 'serve', 'country', 'behind', 'proud', 'support', 'bipartisan', 'legislation']"
411,RepAdams,2022-07-14T17:46:31.000Z,"RT @MeckCounty: The Office of Vital Records (618 North College Street, Charlotte) is closed due to a heavy natural gas odor in much of the…",6,0,0,0,"['office', 'vital', 'records', 'north', 'college', 'street', 'charlotte', 'close', 'heavy', 'natural', 'gas', 'odor', 'much']"
412,RepAdams,2022-07-14T17:43:19.000Z,"RT @RepDavidEPrice: Today, @SenatorBurr, @SenThomTillis, and I led Members of the NC Congressional Delegation in a bipartisan, bicameral le…",11,0,0,0,"['today', 'lead', 'members', 'nc', 'congressional', 'delegation', 'bipartisan', 'bicameral', 'le']"
413,RepAdams,2022-07-14T15:10:29.000Z,"Update from @PiedmontNG: NATURAL GAS ODOR: We’re aware of natural gas reports in #CLT. At this time, there are no natural gas leaks on our system. The widespread odor was caused by destruction of mercaptan tanks by a local company. We’re continuing to work with local authorities.",5,1,1,0,"['update', 'natural', 'gas', 'odor', 'aware', 'natural', 'gas', 'report', 'clt', 'time', 'natural', 'gas', 'leak', 'system', 'widespread', 'odor', 'cause', 'destruction', 'mercaptan', 'tank', 'local', 'company', 'continue', 'work', 'local', 'authority']"
414,RepAdams,2022-07-14T15:06:48.000Z,"RT @PiedmontNG: NATURAL GAS ODOR UPDATE: We’re aware of natural gas reports in #CLT. At this time, there are no natural gas leaks on our sy…",80,0,0,0,"['natural', 'gas', 'odor', 'update', 'aware', 'natural', 'gas', 'report', 'clt', 'time', 'natural', 'gas', 'leak', 'sy']"
415,RepAdams,2022-07-13T21:48:00.000Z,"RT @RepMondaire: Progressives in Congress face political violence daily, and it never gets the amount of attention as Justice Kavanaugh's p…",169,0,0,0,"['progressive', 'congress', 'face', 'political', 'violence', 'daily', 'never', 'get', 'amount', 'attention', 'justice', 'kavanaugh', 'p']"
